country,year,iso_code,population,gdp,electricity_generation,renewables_electricity,renewables_share_elec,fossil_electricity,fossil_share_elec,solar_electricity,wind_electricity,hydro_electricity,coal_electricity,gas_electricity,nuclear_electricity,carbon_intensity_elec,gdp_per_capita,decade
Azerbaijan,2009,AZE,9046336.0,136020000000.0,18.85,2.29,12.149,16.56,87.851,0.0,0.0,2.29,0.0,16.06,0.0,629.18,15035.921725657769,2000
Azerbaijan,2010,AZE,9146852.0,144297000000.0,18.67,3.41,18.265,15.26,81.735,0.0,0.0,3.41,0.0,15.22,0.0,588.65,15775.591427520638,2010
Azerbaijan,2011,AZE,9256156.0,145980000000.0,20.27,2.65,13.074,17.62,86.926,0.0,0.0,2.65,0.0,17.27,0.0,623.58,15771.12572432876,2010
Azerbaijan,2012,AZE,9376179.0,149196000000.0,22.97,1.8,7.836,21.17,92.164,0.0,0.0,1.8,0.0,20.65,0.0,659.56,15912.238876838848,2010
Azerbaijan,2013,AZE,9504417.0,157914000000.0,23.25,1.56,6.71,21.69,93.29,0.0,0.0,1.47,0.0,21.65,0.0,669.25,16614.801307644644,2010
Azerbaijan,2014,AZE,9631136.0,162332000000.0,24.63,1.37,5.562,23.26,94.438,0.0,0.0,1.29,0.0,23.21,0.0,677.22,16854.917218488037,2010
Azerbaijan,2015,AZE,9752859.0,164037000000.0,24.57,1.71,6.96,22.86,93.04,0.0,0.0,1.62,0.0,21.25,0.0,663.82,16819.375733823283,2010
Azerbaijan,2016,AZE,9868434.0,159011000000.0,24.85,2.09,8.41,22.76,91.59,0.04,0.02,1.94,0.0,20.17,0.0,651.51,16113.09352628796,2010
Azerbaijan,2017,AZE,9968510.0,159256000000.0,24.22,1.88,7.762,22.34,92.238,0.04,0.02,1.73,0.0,21.02,0.0,658.96,15975.908134716221,2010
Azerbaijan,2018,AZE,10039782.0,161645000000.0,25.13,1.95,7.76,23.18,92.24,0.04,0.08,1.75,0.0,23.13,0.0,661.76,16100.449193020326,2010
Azerbaijan,2019,AZE,10110483.0,165653000000.0,25.95,1.79,6.898,24.16,93.102,0.04,0.1,1.55,0.0,24.11,0.0,667.82,16384.281542236906,2010
Azerbaijan,2020,AZE,10181736.0,158698000000.0,25.75,1.32,5.126,24.43,94.874,0.05,0.1,1.07,0.0,24.38,0.0,680.0,15586.53651990191,2020
Azerbaijan,2021,AZE,10234372.0,167585000000.0,27.79,1.52,5.47,26.27,94.53,0.05,0.09,1.28,0.0,25.64,0.0,676.14,16374.722357170524,2020
Azerbaijan,2022,AZE,10295307.0,175371000000.0,28.94,1.84,6.358,27.1,93.642,0.06,0.08,1.6,0.0,27.01,0.0,671.39,17034.071931997754,2020
Azerbaijan,2023,AZE,10318209.0,,29.09,1.9,6.531,27.19,93.469,0.07,0.08,1.64,0.0,27.08,0.0,669.99,,2020
Azerbaijan,2024,AZE,10336577.0,,27.84,3.27,11.746,24.57,88.254,0.08,0.09,3.0,0.0,24.5,0.0,634.34,,2020
Azerbaijan,2025,AZE,10397712.0,,28.09,3.41,12.14,24.68,87.86,0.0,0.09,3.22,0.0,24.61,0.0,631.9,,2020
Bahamas,1990,BHS,275954.0,,,,,,,,,,,,,,,1990
Bahamas,1991,BHS,280745.0,,,,,,,,,,,,,,,1990
Bahamas,1992,BHS,285938.0,,,,,,,,,,,,,,,1990
Bahamas,1993,BHS,291350.0,,,,,,,,,,,,,,,1990
Bahamas,1994,BHS,296519.0,,,,,,,,,,,,,,,1990
Bahamas,1995,BHS,301471.0,,,,,,,,,,,,,,,1990
Bahamas,1996,BHS,306281.0,,,,,,,,,,,,,,,1990
Bahamas,1997,BHS,310914.0,,,,,,,,,,,,,,,1990
Bahamas,1998,BHS,315376.0,,,,,,,,,,,,,,,1990
Bahamas,1999,BHS,319623.0,,,,,,,,,,,,,,,1990
Bahamas,2000,BHS,323846.0,,1.7,0.0,0.0,1.7,100.0,0.0,0.0,0.0,0.0,0.0,0.0,658.82,,2000
Bahamas,2001,BHS,327847.0,,1.77,0.0,0.0,1.77,100.0,0.0,0.0,0.0,0.0,0.0,0.0,655.37,,2000
Bahamas,2002,BHS,331625.0,,1.89,0.0,0.0,1.89,100.0,0.0,0.0,0.0,0.0,0.0,0.0,656.09,,2000
Bahamas,2003,BHS,335625.0,,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,,2000
Bahamas,2004,BHS,339794.0,,1.98,0.0,0.0,1.98,100.0,0.0,0.0,0.0,0.0,0.0,0.0,656.57,,2000
Bahamas,2005,BHS,343905.0,,2.09,0.0,0.0,2.09,100.0,0.0,0.0,0.0,0.0,0.0,0.0,660.29,,2000
Bahamas,2006,BHS,348386.0,,2.12,0.0,0.0,2.12,100.0,0.0,0.0,0.0,0.0,0.0,0.0,655.66,,2000
Bahamas,2007,BHS,353343.0,,2.25,0.0,0.0,2.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,657.78,,2000
Bahamas,2008,BHS,358133.0,,2.25,0.0,0.0,2.25,100.0,0.0,0.0,0.0,0.0,0.0,0.0,657.78,,2000
Bahamas,2009,BHS,362806.0,,2.14,0.0,0.0,2.14,100.0,0.0,0.0,0.0,0.0,0.0,0.0,658.88,,2000
Bahamas,2010,BHS,367482.0,,2.01,0.0,0.0,2.01,100.0,0.0,0.0,0.0,0.0,0.0,0.0,656.72,,2010
Bahamas,2011,BHS,371738.0,,2.05,0.0,0.0,2.05,100.0,0.0,0.0,0.0,0.0,0.0,0.0,658.54,,2010
Bahamas,2012,BHS,375474.0,,1.9,0.0,0.0,1.9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,657.9,,2010
Bahamas,2013,BHS,378957.0,,1.88,0.0,0.0,1.88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,659.57,,2010
Bahamas,2014,BHS,382312.0,,1.92,0.0,0.0,1.92,100.0,0.0,0.0,0.0,0.0,0.0,0.0,656.25,,2010
Bahamas,2015,BHS,385355.0,,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,,2010
Bahamas,2016,BHS,388060.0,,1.97,0.0,0.0,1.97,100.0,0.0,0.0,0.0,0.0,0.0,0.0,659.9,,2010
Bahamas,2017,BHS,390496.0,,1.99,0.0,0.0,1.99,100.0,0.0,0.0,0.0,0.0,0.0,0.0,658.29,,2010
Bahamas,2018,BHS,392718.0,,2.0,0.0,0.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,,2010
Bahamas,2019,BHS,394684.0,,2.01,0.0,0.0,2.01,100.0,0.0,0.0,0.0,0.0,0.0,0.0,656.72,,2010
Bahamas,2020,BHS,395874.0,,2.03,0.01,0.493,2.02,99.507,0.01,0.0,0.0,0.0,0.0,0.0,655.17,,2020
Bahamas,2021,BHS,396381.0,,2.04,0.01,0.49,2.03,99.51,0.01,0.0,0.0,0.0,0.0,0.0,656.86,,2020
Bahamas,2022,BHS,397542.0,,2.05,0.02,0.976,2.03,99.024,0.02,0.0,0.0,0.0,0.0,0.0,653.66,,2020
Bahamas,2023,BHS,399452.0,,2.21,0.02,0.905,2.19,99.095,0.02,0.0,0.0,0.0,0.0,0.0,651.58,,2020
Bahamas,2024,BHS,401282.0,,2.25,0.02,0.889,2.23,99.111,0.02,0.0,0.0,0.0,0.0,0.0,653.33,,2020
Bahrain,1990,BHR,514799.0,3274114078.0,,,,,,,,,,,0.0,,6359.985310771777,1990
Bahrain,1991,BHR,531883.0,3651056951.0,,,,,,,,,,,0.0,,6864.398657223487,1990
Bahrain,1992,BHR,547753.0,4256667780.0,,,,,,,,,,,0.0,,7771.144621754696,1990
Bahrain,1993,BHR,562820.0,4978466441.0,,,,,,,,,,,0.0,,8845.574856970257,1990
Bahrain,1994,BHR,577960.0,5580193474.0,,,,,,,,,,,0.0,,9654.982133711675,1990
Bahrain,1995,BHR,593230.0,6161508997.0,,,,,,,,,,,0.0,,10386.374588270992,1990
Bahrain,1996,BHR,608593.0,6872042752.0,,,,,,,,,,,0.0,,11291.688783801324,1990
Bahrain,1997,BHR,624019.0,7574288621.0,,,,,,,,,,,0.0,,12137.913462570852,1990
Bahrain,1998,BHR,639391.0,8524455571.0,,,,,,,,,,,0.0,,13332.148201960928,1990
Bahrain,1999,BHR,654622.0,9667911784.0,,,,,,,,,,,0.0,,14768.693664435354,1990
Bahrain,2000,BHR,669589.0,11032289188.0,13.86,0.0,0.0,13.86,100.0,0.0,0.0,0.0,0.0,13.86,0.0,904.76,16476.210314088195,2000
Bahrain,2001,BHR,699964.0,12074987722.0,14.62,0.0,0.0,14.62,100.0,0.0,0.0,0.0,0.0,14.62,0.0,904.93,17250.869647581876,2000
Bahrain,2002,BHR,752205.0,13787453002.0,15.26,0.0,0.0,15.26,100.0,0.0,0.0,0.0,0.0,15.26,0.0,904.98,18329.382285414216,2000
Bahrain,2003,BHR,811276.0,16535287306.0,15.7,0.0,0.0,15.7,100.0,0.0,0.0,0.0,0.0,15.7,0.0,904.46,20381.827277030257,2000
Bahrain,2004,BHR,871446.0,19633464819.0,16.15,0.0,0.0,16.15,100.0,0.0,0.0,0.0,0.0,16.15,0.0,904.64,22529.754934901302,2000
Bahrain,2005,BHR,932618.0,22873324996.0,19.37,0.0,0.0,19.37,100.0,0.0,0.0,0.0,0.0,19.37,0.0,904.49,24525.93129877399,2000
Bahrain,2006,BHR,994626.0,26149797771.0,21.04,0.0,0.0,21.04,100.0,0.0,0.0,0.0,0.0,20.53,0.0,898.76,26291.08606752689,2000
Bahrain,2007,BHR,1057419.0,30119518073.0,21.72,0.0,0.0,21.72,100.0,0.0,0.0,0.0,0.0,21.47,0.0,901.47,28483.99553346403,2000
Bahrain,2008,BHR,1120718.0,33548850204.0,22.82,0.0,0.0,22.82,100.0,0.0,0.0,0.0,0.0,22.82,0.0,904.91,29935.1399763366,2000
Bahrain,2009,BHR,1183616.0,35937223742.0,22.56,0.0,0.0,22.56,100.0,0.0,0.0,0.0,0.0,22.56,0.0,904.7,30362.23212764951,2000
Bahrain,2010,BHR,1213248.0,39778047298.0,23.82,0.0,0.0,23.82,100.0,0.0,0.0,0.0,0.0,23.82,0.0,904.7,32786.41077339505,2010
Bahrain,2011,BHR,1206733.0,43727144774.0,24.34,0.0,0.0,24.34,100.0,0.0,0.0,0.0,0.0,24.34,0.0,904.68,36235.97330478242,2010
Bahrain,2012,BHR,1216307.0,45357290589.0,24.77,0.0,0.0,24.77,100.0,0.0,0.0,0.0,0.0,24.77,0.0,904.72,37290.9886969326,2010
Bahrain,2013,BHR,1257206.0,47813841200.0,25.91,0.0,0.0,25.91,100.0,0.0,0.0,0.0,0.0,25.91,0.0,904.67,38031.82708323059,2010
Bahrain,2014,BHR,1312857.0,49894227022.0,27.26,0.01,0.037,27.25,99.963,0.01,0.0,0.0,0.0,27.25,0.0,904.26,38004.31198675865,2010
Bahrain,2015,BHR,1369656.0,51134096686.0,28.49,0.01,0.035,28.48,99.965,0.01,0.0,0.0,0.0,28.48,0.0,904.53,37333.53242419995,2010
Bahrain,2016,BHR,1429609.0,52953446666.0,28.52,0.01,0.035,28.51,99.965,0.01,0.0,0.0,0.0,28.51,0.0,904.28,37040.510143682644,2010
Bahrain,2017,BHR,1482003.0,55226208950.0,29.23,0.01,0.034,29.22,99.966,0.01,0.0,0.0,0.0,29.22,0.0,904.55,37264.57297994674,2010
Bahrain,2018,BHR,1497634.0,56391482183.0,29.55,0.01,0.034,29.54,99.966,0.01,0.0,0.0,0.0,29.54,0.0,904.57,37653.71391341276,2010
Bahrain,2019,BHR,1485675.0,57613480945.0,33.11,0.02,0.06,33.09,99.94,0.02,0.0,0.0,0.0,33.09,0.0,904.26,38779.32989718478,2010
Bahrain,2020,BHR,1483081.0,54937336615.0,33.38,0.02,0.06,33.36,99.94,0.02,0.0,0.0,0.0,33.36,0.0,904.13,37042.708129225575,2020
Bahrain,2021,BHR,1501762.0,56404169544.0,33.91,0.04,0.118,33.87,99.882,0.04,0.0,0.0,0.0,33.87,0.0,903.57,37558.66078912637,2020
Bahrain,2022,BHR,1533460.0,58769760175.0,35.68,0.08,0.224,35.6,99.776,0.08,0.0,0.0,0.0,35.6,0.0,902.75,38324.938488777014,2020
Bahrain,2023,BHR,1569674.0,,37.47,0.09,0.24,37.38,99.76,0.09,0.0,0.0,0.0,37.38,0.0,902.59,,2020
Bahrain,2024,BHR,1607059.0,,37.95,0.1,0.264,37.85,99.736,0.1,0.0,0.0,0.0,37.85,0.0,902.24,,2020
Bangladesh,1990,BGD,111633722.0,112105000000.0,7.732,0.884,11.433,,,0.0,0.0,0.884,,,0.0,,1004.2216454988395,1990
Bangladesh,1991,BGD,113787112.0,117332000000.0,8.27,0.838,10.133,,,0.0,0.0,0.838,,,0.0,,1031.153686368277,1990
Bangladesh,1992,BGD,115952198.0,123425000000.0,8.894,0.796,8.95,,,0.0,0.0,0.796,,,0.0,,1064.4472647254172,1990
Bangladesh,1993,BGD,118132363.0,129907000000.0,9.206,0.608,6.604,,,0.0,0.0,0.608,,,0.0,,1099.673253805987,1990
Bangladesh,1994,BGD,120343183.0,137433000000.0,9.784,0.847,8.657,,,0.0,0.0,0.847,,,0.0,,1142.0090159988538,1990
Bangladesh,1995,BGD,122600372.0,145833000000.0,10.806,0.372,3.443,,,0.0,0.0,0.372,,,0.0,,1189.4988377359898,1990
Bangladesh,1996,BGD,124862185.0,155029000000.0,11.474,0.739,6.441,,,0.0,0.0,0.739,,,0.0,,1241.6008898130367,1990
Bangladesh,1997,BGD,127198070.0,165330000000.0,11.858,0.719,6.063,,,0.0,0.0,0.719,,,0.0,,1299.7838725068707,1990
Bangladesh,1998,BGD,129622332.0,175901000000.0,12.882,0.865,6.715,,,0.0,0.0,0.865,,,0.0,,1357.0269666186841,1990
Bangladesh,1999,BGD,132108065.0,187795000000.0,14.45,0.833,5.765,,,0.0,0.0,0.833,,,0.0,,1421.5256275231948,1990
Bangladesh,2000,BGD,134544303.0,200824000000.0,15.94,0.94,5.897,15.0,94.103,0.0,0.0,0.94,0.0,13.98,0.0,645.55,1492.6235858533528,2000
Bangladesh,2001,BGD,136805810.0,213165000000.0,17.38,0.98,5.639,16.4,94.361,0.0,0.0,0.98,0.0,15.23,0.0,647.3,1558.157508076594,2000
Bangladesh,2002,BGD,138933659.0,226285000000.0,18.95,1.05,5.541,17.9,94.459,0.0,0.0,1.05,0.0,16.64,0.0,647.49,1628.7269883246938,2000
Bangladesh,2003,BGD,140970355.0,242326000000.0,20.07,1.12,5.58,18.95,94.42,0.0,0.0,1.12,0.0,17.62,0.0,648.23,1718.9855271344106,2000
Bangladesh,2004,BGD,142902857.0,260373000000.0,25.13,1.21,4.815,23.92,95.185,0.0,0.0,1.21,0.0,22.47,0.0,653.0,1822.0279528771073,2000
Bangladesh,2005,BGD,144715789.0,280264000000.0,26.96,1.28,4.748,25.68,95.252,0.0,0.0,1.28,0.16,23.99,0.0,654.67,1936.651155597127,2000
Bangladesh,2006,BGD,146405983.0,303255000000.0,30.16,1.39,4.609,28.77,95.391,0.01,0.0,1.38,0.28,26.85,0.0,655.84,2071.329284404996,2000
Bangladesh,2007,BGD,147989282.0,327073000000.0,30.99,0.76,2.452,30.23,97.548,0.02,0.0,0.74,0.74,27.85,0.0,673.12,2210.11275667923,2000
Bangladesh,2008,BGD,149474264.0,349461000000.0,34.23,0.96,2.805,33.27,97.195,0.02,0.0,0.94,1.1,30.73,0.0,672.51,2337.9342413085906,2000
Bangladesh,2009,BGD,150873716.0,372693000000.0,37.23,0.47,1.262,36.76,98.738,0.03,0.0,0.44,1.09,34.06,0.0,681.98,2470.231461654991,2000
Bangladesh,2010,BGD,152201978.0,400088000000.0,40.86,0.83,2.031,40.03,97.969,0.07,0.0,0.76,0.77,37.78,0.0,675.23,2628.6649178764287,2010
Bangladesh,2011,BGD,153591074.0,431419000000.0,44.22,0.98,2.216,43.24,97.784,0.06,0.0,0.92,0.83,38.22,0.0,672.55,2808.880677532081,2010
Bangladesh,2012,BGD,155070110.0,458457000000.0,48.62,0.91,1.872,47.71,98.128,0.09,0.0,0.82,0.94,40.78,0.0,673.8,2956.449827758554,2010
Bangladesh,2013,BGD,156532134.0,486135000000.0,53.34,1.07,2.006,52.27,97.994,0.13,0.0,0.94,1.23,44.35,0.0,673.79,3105.656248192464,2010
Bangladesh,2014,BGD,157964931.0,516794000000.0,56.05,0.78,1.392,55.27,98.608,0.16,0.0,0.62,1.1,45.96,0.0,676.54,3271.5742458052287,2010
Bangladesh,2015,BGD,159383179.0,552105000000.0,59.29,0.8,1.349,58.49,98.651,0.2,0.01,0.59,1.0,47.82,0.0,675.83,3464.0104649939253,2010
Bangladesh,2016,BGD,160811934.0,589933000000.0,69.09,1.24,1.795,67.85,98.205,0.22,0.01,1.01,1.03,55.44,0.0,672.6,3668.4653018351237,2010
Bangladesh,2017,BGD,162186146.0,630958000000.0,73.45,1.29,1.756,72.16,98.244,0.25,0.01,1.03,1.03,57.8,0.0,672.16,3890.3322852249044,2010
Bangladesh,2018,BGD,163523109.0,678912000000.0,79.15,1.4,1.769,77.75,98.231,0.31,0.01,1.08,1.79,59.67,0.0,673.03,4151.7801621543285,2010
Bangladesh,2019,BGD,164913060.0,717215000000.0,85.11,1.19,1.398,83.92,98.602,0.37,0.01,0.81,1.3,68.36,0.0,675.24,4349.049129280604,2010
Bangladesh,2020,BGD,166298024.0,754358000000.0,85.46,1.25,1.463,84.21,98.537,0.46,0.01,0.78,3.15,70.88,0.0,678.91,4536.1813800024465,2020
Bangladesh,2021,BGD,167658855.0,807308000000.0,95.65,1.35,1.411,94.3,98.589,0.61,0.01,0.73,5.3,69.81,0.0,679.04,4815.182592055755,2020
Bangladesh,2022,BGD,169384891.0,858144000000.0,102.25,1.59,1.555,100.66,98.445,0.87,0.01,0.71,5.66,69.19,0.0,676.48,5066.236988043993,2020
Bangladesh,2023,BGD,171466986.0,,100.73,1.72,1.708,99.01,98.292,1.07,0.0,0.65,10.69,66.43,0.0,682.72,,2020
Bangladesh,2024,BGD,173562366.0,,101.74,1.92,1.887,99.82,98.113,1.22,0.0,0.7,20.29,67.03,0.0,695.7,,2020
Bangladesh,2025,BGD,175686904.0,,103.4,2.21,2.137,101.19,97.863,1.56,0.0,0.65,22.24,66.48,0.0,696.13,,2020
Barbados,1990,BRB,258583.0,3404428000.0,,,,,,,,,,,,,13165.706949026038,1990
Barbados,1991,BRB,259382.0,3234507041.0,,,,,,,,,,,,,12470.052050643453,1990
Barbados,1992,BRB,260272.0,3028225649.0,,,,,,,,,,,,,11634.849883967541,1990
Barbados,1993,BRB,261036.0,3017396976.0,,,,,,,,,,,,,11559.313565944927,1990
Barbados,1994,BRB,261625.0,3045284405.0,,,,,,,,,,,,,11639.883057811754,1990
Barbados,1995,BRB,262046.0,3074994312.0,,,,,,,,,,,,,11734.55924532334,1990
Barbados,1996,BRB,262290.0,3163661977.0,,,,,,,,,,,,,12061.694982652789,1990
Barbados,1997,BRB,262405.0,3273617373.0,,,,,,,,,,,,,12475.438246222442,1990
Barbados,1998,BRB,262434.0,3356270425.0,,,,,,,,,,,,,12789.007617153266,1990
Barbados,1999,BRB,262521.0,3340959870.0,,,,,,,,,,,,,12726.448055584126,1990
Barbados,2000,BRB,262071.0,3452406154.0,0.79,0.0,0.0,0.79,100.0,0.0,0.0,0.0,0.0,0.03,0.0,658.23,13173.552792945424,2000
Barbados,2001,BRB,262429.0,3330849682.0,0.83,0.0,0.0,0.83,100.0,0.0,0.0,0.0,0.0,0.02,0.0,650.6,12692.38415723872,2000
Barbados,2002,BRB,264155.0,3319030722.0,0.86,0.0,0.0,0.86,100.0,0.0,0.0,0.0,0.0,0.01,0.0,662.79,12564.709060967993,2000
Barbados,2003,BRB,265789.0,3362359775.0,0.87,0.0,0.0,0.87,100.0,0.0,0.0,0.0,0.0,0.01,0.0,666.67,12650.485065220908,2000
Barbados,2004,BRB,267297.0,3369967163.0,0.89,0.0,0.0,0.89,100.0,0.0,0.0,0.0,0.0,0.01,0.0,662.92,12607.575704179246,2000
Barbados,2005,BRB,268717.0,3466246054.0,0.99,0.0,0.0,0.99,100.0,0.0,0.0,0.0,0.0,0.01,0.0,656.57,12899.243642940342,2000
Barbados,2006,BRB,270011.0,3622055423.0,1.02,0.0,0.0,1.02,100.0,0.0,0.0,0.0,0.0,0.02,0.0,656.86,13414.473569595313,2000
Barbados,2007,BRB,271298.0,3642717925.0,1.05,0.0,0.0,1.05,100.0,0.0,0.0,0.0,0.0,0.02,0.0,657.14,13426.99881679924,2000
Barbados,2008,BRB,272719.0,3618468400.0,1.05,0.0,0.0,1.05,100.0,0.0,0.0,0.0,0.0,0.01,0.0,657.14,13268.1199329713,2000
Barbados,2009,BRB,274137.0,3446882402.0,1.07,0.0,0.0,1.07,100.0,0.0,0.0,0.0,0.0,0.01,0.0,663.55,12573.575993025384,2000
Barbados,2010,BRB,275251.0,3418936167.0,1.03,0.0,0.0,1.03,100.0,0.0,0.0,0.0,0.0,0.01,0.0,660.19,12421.158023040789,2010
Barbados,2011,BRB,276150.0,3406690000.0,1.04,0.0,0.0,1.04,100.0,0.0,0.0,0.0,0.0,0.01,0.0,663.46,12336.375158428391,2010
Barbados,2012,BRB,276949.0,3415680000.0,1.13,0.0,0.0,1.13,100.0,0.0,0.0,0.0,0.0,0.02,0.0,654.87,12333.245471187836,2010
Barbados,2013,BRB,277669.0,3412801000.0,1.01,0.0,0.0,1.01,100.0,0.0,0.0,0.0,0.0,0.02,0.0,653.47,12290.896715153654,2010
Barbados,2014,BRB,278355.0,3416200000.0,1.03,0.01,0.971,1.02,99.029,0.01,0.0,0.0,0.0,0.02,0.0,650.49,12272.817086095094,2010
Barbados,2015,BRB,278999.0,3448059000.0,1.04,0.01,0.962,1.03,99.038,0.01,0.0,0.0,0.0,0.02,0.0,644.23,12358.678704941594,2010
Barbados,2016,BRB,279604.0,3528285767.0,1.05,0.02,1.905,1.03,98.095,0.02,0.0,0.0,0.0,0.02,0.0,638.1,12618.86728015336,2010
Barbados,2017,BRB,280177.0,3554020089.0,1.04,0.03,2.885,1.01,97.115,0.03,0.0,0.0,0.0,0.03,0.0,634.62,12684.910213900499,2010
Barbados,2018,BRB,280719.0,3526291932.0,1.04,0.03,2.885,1.01,97.115,0.03,0.0,0.0,0.0,0.03,0.0,634.62,12561.643251792719,2010
Barbados,2019,BRB,281216.0,3535586950.0,1.06,0.04,3.774,1.02,96.226,0.04,0.0,0.0,0.0,0.03,0.0,632.08,12572.495697257624,2010
Barbados,2020,BRB,281706.0,3085224475.0,1.06,0.07,6.604,0.99,93.396,0.07,0.0,0.0,0.0,0.02,0.0,613.21,10951.930292574529,2020
Barbados,2021,BRB,282157.0,3061072053.0,1.06,0.08,7.547,0.98,92.453,0.08,0.0,0.0,0.0,0.02,0.0,603.77,10848.825487228742,2020
Barbados,2022,BRB,282324.0,3408005977.0,1.09,0.08,7.339,1.01,92.661,0.08,0.0,0.0,0.0,0.03,0.0,605.51,12071.2584725351,2020
Barbados,2023,BRB,282347.0,,1.1,0.09,8.182,1.01,91.818,0.09,0.0,0.0,0.0,0.03,0.0,600.0,,2020
Barbados,2024,BRB,282476.0,,1.11,0.1,9.009,1.01,90.991,0.1,0.0,0.0,0.0,0.03,0.0,594.6,,2020
Belarus,1990,BLR,10186258.0,116975000000.0,39.526,0.02,0.051,,,0.0,0.0,0.02,,,0.0,,11483.608602884397,1990
Belarus,1991,BLR,10193889.0,114006000000.0,38.735,0.018,0.046,,,0.0,0.0,0.018,,,0.0,,11183.759211033199,1990
Belarus,1992,BLR,10217561.0,101881000000.0,37.595,0.017,0.045,,,0.0,0.0,0.017,,,0.0,,9971.166308671904,1990
Belarus,1993,BLR,10241320.0,93050209032.0,33.369,0.019,0.057,,,0.0,0.0,0.019,,,0.0,,9085.763264110486,1990
Belarus,1994,BLR,10230193.0,81212667307.0,31.397,0.019,0.061,,,0.0,0.0,0.019,,,0.0,,7938.527387215471,1990
Belarus,1995,BLR,10197466.0,71373341741.0,24.918,0.02,0.08,,,0.0,0.0,0.02,,,0.0,,6999.125247487955,1990
Belarus,1996,BLR,10164025.0,72504136402.0,23.728,0.016,0.067,,,0.0,0.0,0.016,,,0.0,,7133.407916843967,1990
Belarus,1997,BLR,10122365.0,79868071251.0,26.057,0.021,0.081,,,0.0,0.0,0.021,,,0.0,,7890.257983287503,1990
Belarus,1998,BLR,10080579.0,85602469015.0,23.492,0.028,0.119,,,0.0,0.0,0.028,,,0.0,,8491.820659805355,1990
Belarus,1999,BLR,10039221.0,87455010171.0,26.516,0.019,0.072,,,0.0,0.0,0.019,,,0.0,,8711.334292869935,1990
Belarus,2000,BLR,9991310.0,91419114455.0,26.1,0.03,0.115,26.07,99.885,0.0,0.0,0.03,0.0,24.36,0.0,518.01,9149.862676165589,2000
Belarus,2001,BLR,9938068.0,94624119098.0,25.07,0.03,0.12,25.04,99.88,0.0,0.0,0.03,0.0,23.58,0.0,516.55,9521.37971867369,2000
Belarus,2002,BLR,9873451.0,98263269227.0,26.46,0.03,0.113,26.43,99.887,0.0,0.0,0.03,0.0,25.07,0.0,515.5,9952.271928730897,2000
Belarus,2003,BLR,9803175.0,103938000000.0,26.63,0.03,0.113,26.6,99.887,0.0,0.0,0.03,0.0,25.51,0.0,514.08,10602.483379109319,2000
Belarus,2004,BLR,9735089.0,114486000000.0,31.2,0.03,0.096,31.17,99.904,0.0,0.0,0.03,0.0,29.66,0.0,515.06,11760.13901875987,2000
Belarus,2005,BLR,9667833.0,123858000000.0,30.96,0.04,0.129,30.92,99.871,0.0,0.0,0.04,0.0,29.98,0.0,512.6,12811.350795984994,2000
Belarus,2006,BLR,9608041.0,134674000000.0,31.81,0.04,0.126,31.77,99.874,0.0,0.0,0.04,0.0,30.21,0.0,515.25,14016.801135632124,2000
Belarus,2007,BLR,9563135.0,144616000000.0,31.83,0.05,0.157,31.78,99.843,0.0,0.0,0.04,0.01,31.52,0.0,508.95,15122.237634415911,2000
Belarus,2008,BLR,9529357.0,157577000000.0,35.05,0.07,0.2,34.98,99.8,0.0,0.0,0.04,0.01,33.96,0.0,512.13,16535.953055384536,2000
Belarus,2009,BLR,9507334.0,156010000000.0,30.37,0.11,0.362,30.26,99.638,0.0,0.0,0.04,0.01,24.82,0.0,534.08,16409.437177656742,2000
Belarus,2010,BLR,9490752.0,166240000000.0,34.9,0.14,0.401,34.76,99.599,0.0,0.0,0.05,0.03,33.9,0.0,511.18,17515.998732239554,2010
Belarus,2011,BLR,9472738.0,173120000000.0,32.19,0.14,0.435,32.05,99.565,0.0,0.0,0.04,0.02,31.64,0.0,509.16,18275.603104403395,2010
Belarus,2012,BLR,9463075.0,175940000000.0,30.81,0.21,0.682,30.6,99.318,0.0,0.01,0.07,0.02,29.79,0.0,510.22,18592.2651992085,2010
Belarus,2013,BLR,9464454.0,177633000000.0,31.51,0.3,0.952,31.21,99.048,0.0,0.01,0.14,0.02,31.01,0.0,505.87,18768.436087279835,2010
Belarus,2014,BLR,9472704.0,180628000000.0,34.74,0.29,0.835,34.45,99.165,0.0,0.01,0.12,0.03,34.04,0.0,507.2,19068.261818378363,2010
Belarus,2015,BLR,9487289.0,173710000000.0,34.09,0.34,0.997,33.75,99.003,0.01,0.03,0.11,0.04,33.35,0.0,506.89,18309.76161894088,2010
Belarus,2016,BLR,9499066.0,169305000000.0,33.57,0.43,1.281,33.14,98.719,0.03,0.08,0.14,0.03,32.53,0.0,506.11,17823.33126225252,2010
Belarus,2017,BLR,9495793.0,173607000000.0,34.51,0.78,2.26,33.73,97.74,0.09,0.1,0.4,0.03,33.51,0.0,499.86,18282.51732109156,2010
